Sentence,Lesson
A ema.,3
A Ema e Mimi.,4
A Mia e Mimi.,4
A ema é fofa.,6
Mimi é fofa.,6
Eu fui.,7
Uma ema.,7
A fada da Mia.,8
Uma fada é fofa.,8
O medo da ema.,11
Uma lima.,9
A mula é dele.,12
A almofada é fofa.,9
A almofada é dela.,9
É uma lua.,9
A cocada é do Luca.,11
A lima é dela.,9
O coco é dele.,12
A Cuca dá medo.,11
Cola os cacos.,14
Ela cuida da comida.,10
O dedo da fada é fofo.,11
A foca come comida.,12
A fada e o mico.,11
O dado é do mano.,42
Ela fala e ele fala.,12
A mala é dele.,12
A filme dá medo.,12
O filme dá medo.,12
A caneca é do menino.,13
A menina é uma aluna.,13
A Manuela é uma fofa.,13
O nome é do Mané.,13
O cafuné na Manuela.,13
O menino e a menina.,13
O saco é da menina.,14
O suco é do menino.,14
Duas semanas.,42
Essa escola é da Manuela.,14
Uma casca seca.,14
É um canudo.,15
Um dado.,15
Um aluno e uma aluna na sala.,15
A Rafa riu.,55
O rio corre.,16
O rato roeu.,27
A rosca roda.,16
A vaca corre. O cavalo corre.,17
Eu levo uma luva.,17
A Eva leva a mala.,17
O cavalo da vila.,17
As velas do navio.,17
O cavalo vive no mato.,18
A caneta está na maleta,18
A caneta está na maleta.,18
O menino pesca o sapo no rio.,19
O rio corre reto e rápido.,19
O suco está no copo.,19
Ele vai à pesca.,30
A menina carrega o suco na garrafa.,20
A gata mia.,20
O amigo do Gugu gosta de gatos.,20
O pato está nadando no lago.,42
O rabo do rato.,21
A piada está boa.,21
A boneca de pano é bonita.,42
A bola da menina pula.,21
O boné do menino é novo.,21
O cão não corre.,22
O balão voa.,22
O gavião voa alto.,22
O cão fica quieto aqui.,23
Aquela menina estuda violão.,23
O esquilo é pequeno e rápido.,23
O caqui está maduro. Ele come o caqui.,26
O que faz aqui?,24
A buzina faz bi bi bi.,24
Ela faz arroz na panela.,24
A noz é dura.,26
O javali fez jejum e come quiabo e caqui.,25
João come a jaca.,25
João joga o jogo.,25
Joana abre a janela.,42
O jato voa alto.,25
Joca pede ajuda.,33
A jogada é boa.,25
O aluno faz um curso novo.,26
Uma isca no mar.,26
